Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-08,TCS,EQ,2163.1,2149,2188.8,2132.1,2171.1,2175.4,2168.49,2788062,6.05E+14,109097,1186748,0.4257
2019-07-09,TCS,EQ,2175.4,2174,2174.4,2104.55,2120,2133.35,2128.96,3977224,8.47E+14,191613,1817164,0.4569
2019-07-10,TCS,EQ,2133.35,2080,2127.85,2071.3,2105.3,2108.2,2102.52,6343581,1.33E+15,223857,1665050,0.2625
2019-07-11,TCS,EQ,2108.2,2128,2129,2086.05,2101.95,2102.55,2103.2,2400346,5.05E+14,164280,967380,0.403
2019-07-12,TCS,EQ,2102.55,2102.1,2119.75,2093.1,2108,2107.6,2108.31,1560725,3.29E+14,94025,759972,0.4869
2019-07-15,TCS,EQ,2107.6,2125,2153.6,2098,2135.5,2145.7,2126.77,2900415,6.17E+14,158215,1436299,0.4952
2019-07-16,TCS,EQ,2145.7,2126,2132.5,2100,2105,2106,2108.89,2735399,5.77E+14,182859,1518786,0.5552
2019-07-17,TCS,EQ,2106,2108,2125,2092.1,2111.8,2117.25,2111.55,1802969,3.81E+14,108297,639367,0.3546
2019-07-18,TCS,EQ,2117.25,2116.2,2116.2,2060,2075.55,2065.95,2084.29,3072096,6.40E+14,167750,1936907,0.6305
2019-07-19,TCS,EQ,2065.95,2077,2097,2062.5,2079.9,2076.95,2080.79,1953177,4.06E+14,108418,856415,0.4385
2019-07-22,TCS,EQ,2076.95,2077,2117.45,2068.8,2107.15,2109.9,2099.33,1920167,4.03E+14,113048,889344,0.4632
2019-07-23,TCS,EQ,2109.9,2127.9,2130,2102.4,2119.95,2112.45,2120.71,3538588,7.50E+14,117545,2468145,0.6975
2019-07-24,TCS,EQ,2112.45,2110,2120.8,2076.5,2097.55,2096.8,2097.5,2413196,5.06E+14,112922,1199779,0.4972
2019-07-25,TCS,EQ,2096.8,2108.9,2135,2092.55,2128.25,2127.9,2118.42,2544464,5.39E+14,119553,1320598,0.519
2019-07-26,TCS,EQ,2127.9,2129.8,2129.8,2095,2112.65,2109.05,2109.59,1720592,3.63E+14,88967,1052092,0.6115
2019-07-29,TCS,EQ,2109.05,2110.8,2142,2103.3,2125.1,2130,2123.42,1647090,3.50E+14,95152,670671,0.4072
2019-07-30,TCS,EQ,2130,2130,2185,2120.45,2176.3,2179.15,2162.72,2851672,6.17E+14,151588,1640143,0.5752
2019-07-31,TCS,EQ,2179.15,2171.75,2211.7,2147.15,2201,2205.7,2180.17,3000677,6.54E+14,132679,1406687,0.4688
2019-08-01,TCS,EQ,2205.7,2200,2217.5,2166.25,2178.3,2180.05,2195.1,2375236,5.21E+14,175166,1115202,0.4695
2019-08-02,TCS,EQ,2180.05,2173,2210,2165.5,2205,2205.3,2185.91,2500816,5.47E+14,154834,1184875,0.4738
2019-08-05,TCS,EQ,2205.3,2199.9,2252.25,2195.6,2240,2248.6,2241.19,3039682,6.81E+14,149146,1648531,0.5423
2019-08-06,TCS,EQ,2248.6,2232.8,2251.95,2211.45,2213.75,2214.9,2232.27,2885467,6.44E+14,181107,1254987,0.4349
2019-08-07,TCS,EQ,2214.9,2230,2238.5,2207.25,2218.9,2213.45,2223.14,2165362,4.81E+14,141079,1149124,0.5307
2019-08-08,TCS,EQ,2213.45,2228.9,2281,2218.9,2253.8,2258.1,2247.44,2073298,4.66E+14,139214,942856,0.4548
2019-08-09,TCS,EQ,2258.1,2260,2267.9,2241.35,2245,2246.25,2253.09,1744550,3.93E+14,119969,708230,0.406
2019-08-13,TCS,EQ,2246.25,2245,2246.25,2194.3,2200,2199.45,2219.61,1647281,3.66E+14,157195,893401,0.5423
2019-08-14,TCS,EQ,2199.45,2181.1,2217.85,2167.4,2205.3,2204.4,2200.61,1945002,4.28E+14,122192,969990,0.4987
2019-08-16,TCS,EQ,2204.4,2241.4,2241.4,2143.25,2162,2165.1,2173.77,3755507,8.16E+14,191781,2121016,0.5648
2019-08-19,TCS,EQ,2165.1,2180,2186,2157.7,2166,2163,2171.81,974884,2.12E+14,80584,358199,0.3674
2019-08-20,TCS,EQ,2163,2172,2205,2166.5,2190,2186.75,2190.28,1843611,4.04E+14,104689,608831,0.3302
2019-08-21,TCS,EQ,2186.75,2184.95,2202,2182.25,2183,2186.2,2193.43,1214408,2.66E+14,75613,523155,0.4308
2019-08-22,TCS,EQ,2186.2,2187,2235.65,2170,2210,2216,2213.54,2131601,4.72E+14,106338,923535,0.4333
2019-08-23,TCS,EQ,2216,2214.95,2259.9,2213.9,2250,2247.7,2244.15,2826425,6.34E+14,142446,1480086,0.5237
2019-08-26,TCS,EQ,2247.7,2247,2282,2225,2267,2276.3,2259.83,2345475,5.30E+14,113243,1140315,0.4862
2019-08-27,TCS,EQ,2276.3,2270,2274.85,2229,2241.5,2236.5,2241.51,3432106,7.69E+14,182084,2396488,0.6983
2019-08-28,TCS,EQ,2236.5,2240,2252.15,2216,2238.35,2239.25,2233.18,1294621,2.89E+14,91252,538431,0.4159
2019-08-29,TCS,EQ,2239.25,2222.2,2248.2,2222.2,2232,2233.45,2235.21,1670652,3.73E+14,98341,761633,0.4559
2019-08-30,TCS,EQ,2233.45,2241,2266,2218,2259,2259.6,2241.92,2583625,5.79E+14,117933,1472256,0.5698
2019-09-03,TCS,EQ,2259.6,2270,2296.2,2236.95,2246,2251.6,2275.88,2545060,5.79E+14,131301,1257157,0.494
2019-09-04,TCS,EQ,2251.6,2265,2270,2233,2245.2,2245.4,2248.41,2228092,5.01E+14,128138,1359618,0.6102
2019-09-05,TCS,EQ,2245.4,2242.2,2253.65,2207.3,2215.95,2215.3,2225.26,2055943,4.58E+14,133165,1200345,0.5838
2019-09-06,TCS,EQ,2215.3,2216,2233.5,2192.6,2198,2197.5,2204.18,1890550,4.17E+14,118713,853437,0.4514
2019-09-09,TCS,EQ,2197.5,2200,2202.85,2179.8,2185,2182.85,2188.09,1703945,3.73E+14,121273,677662,0.3977
2019-09-11,TCS,EQ,2182.85,2186,2195,2146.55,2151.6,2154,2162.64,2627440,5.68E+14,199136,1433413,0.5456
2019-09-12,TCS,EQ,2154,2155,2165,2120.35,2134.6,2133.6,2135.46,2118859,4.52E+14,138766,1080259,0.5098
2019-09-13,TCS,EQ,2133.6,2135,2157.95,2115.55,2143,2141.95,2135.83,2291174,4.89E+14,138321,873724,0.3813
2019-09-16,TCS,EQ,2141.95,2159.95,2173.4,2126.4,2150,2150,2151.17,2597948,5.59E+14,151943,1165596,0.4487
2019-09-17,TCS,EQ,2150,2154.95,2156.55,2105.6,2126.4,2122.65,2123.78,2796530,5.94E+14,121706,1594628,0.5702
2019-09-18,TCS,EQ,2122.65,2126.4,2142.95,2113.15,2141.15,2138.55,2133.02,1454663,3.10E+14,94064,674870,0.4639
2019-09-19,TCS,EQ,2138.55,2135,2135.8,2091,2096.9,2101.95,2103.74,1652691,3.48E+14,101537,791932,0.4792
2019-09-20,TCS,EQ,2101.95,2104.9,2129.4,2057,2069,2065.45,2083.7,6941979,1.45E+15,275363,4570451,0.6584
2019-09-23,TCS,EQ,2065.45,2099,2099,1975,2020,2015.8,2011.62,6323401,1.27E+15,293188,3672464,0.5808
2019-09-24,TCS,EQ,2015.8,2015,2061,2013,2047.3,2044.7,2045.07,4620978,9.45E+14,219776,2506661,0.5425
2019-09-25,TCS,EQ,2044.7,2065,2092,2060.05,2084,2088.45,2077.98,4002232,8.32E+14,205505,2508929,0.6269
2019-09-26,TCS,EQ,2088.45,2097.9,2107,2063,2089.6,2087.6,2084.45,4234281,8.83E+14,216311,2698499,0.6373
2019-09-27,TCS,EQ,2087.6,2085,2085.2,2051.4,2059,2056.15,2065.56,2046795,4.23E+14,125241,1044628,0.5104
2019-09-30,TCS,EQ,2056.15,2061.85,2104,2060,2097,2099.3,2090.07,2620039,5.48E+14,124092,1414661,0.5399
2019-10-01,TCS,EQ,2099.3,2095.95,2095.95,2039.7,2060.3,2059.95,2059.04,3342877,6.88E+14,170294,2098408,0.6277
2019-10-03,TCS,EQ,2059.95,2070,2081.15,2046.15,2056,2060.25,2065.47,2317618,4.79E+14,187925,1389047,0.5993
2019-10-04,TCS,EQ,2060.25,2060.6,2087.95,2054.95,2078,2079.35,2079.28,2163251,4.50E+14,128092,1442042,0.6666
2019-10-07,TCS,EQ,2079.35,2080,2094.5,2041,2046,2047.7,2062.27,2177916,4.49E+14,98775,1162115,0.5336
2019-10-09,TCS,EQ,2047.7,2060,2060,2015.5,2021.9,2020.1,2026.43,2066920,4.19E+14,107493,984558,0.4763
2019-10-10,TCS,EQ,2020.1,2028,2039.05,1997.1,2002.8,2004.45,2015.15,2881452,5.81E+14,125920,959388,0.333
2019-10-11,TCS,EQ,2004.45,1931,1995,1925,1989,1986.85,1958.07,12593069,2.47E+15,327238,6323332,0.5021
2019-10-14,TCS,EQ,1986.85,1995,2032.75,1968,2021,2021,2009.8,3510704,7.06E+14,154256,1642252,0.4678
2019-10-15,TCS,EQ,2021,2032,2047,2022.7,2037.8,2037.3,2039.28,2261310,4.61E+14,147982,1390076,0.6147
2019-10-16,TCS,EQ,2037.3,2038,2056,2016,2055,2046.4,2032.41,3034082,6.17E+14,160140,1792942,0.5909
2019-10-17,TCS,EQ,2046.4,2014,2038,1999.3,2029,2030.95,2018.47,3818774,7.71E+14,189836,2333221,0.611
2019-10-18,TCS,EQ,2030.95,2037.5,2063.9,2025,2059,2057.35,2046.03,3087901,6.32E+14,115810,1979438,0.641
2019-10-22,TCS,EQ,2057.35,2080,2111.5,2040.05,2050,2051.4,2067.79,5552505,1.15E+15,236213,3583843,0.6454
2019-10-23,TCS,EQ,2051.4,2060,2083.85,2052.5,2082,2070.1,2068.82,2348134,4.86E+14,204587,1352785,0.5761
2019-10-24,TCS,EQ,2070.1,2084,2099,2061.3,2079.75,2082,2077.28,2798671,5.81E+14,156073,1754891,0.627
2019-10-25,TCS,EQ,2082,2094,2130,2075.05,2121.6,2124.95,2102.55,3954245,8.31E+14,165203,2535407,0.6412
2019-10-27,TCS,EQ,2124.95,2129,2129,2108.8,2117.65,2115.7,2117.14,224421,4.75E+13,13145,76692,0.3417
2019-10-29,TCS,EQ,2115.7,2121.5,2201.7,2121.5,2197.5,2194.85,2173.21,5064173,1.10E+15,261926,3658144,0.7224
2019-10-30,TCS,EQ,2194.85,2225,2260,2176.85,2258,2252.8,2229.89,5195136,1.16E+15,180430,3259740,0.6275
2019-10-31,TCS,EQ,2252.8,2250,2284.95,2237,2274.55,2269.65,2267.61,4879261,1.11E+15,170321,2815579,0.5771
2019-11-01,TCS,EQ,2269.65,2264,2275,2195,2207,2200.9,2218.97,4172620,9.26E+14,189932,2399676,0.5751
2019-11-04,TCS,EQ,2200.9,2207,2229.2,2180.9,2194.1,2193.95,2197.42,2646411,5.82E+14,111662,1206343,0.4558
2019-11-05,TCS,EQ,2193.95,2197,2211,2169,2198,2201.85,2187.98,2693475,5.89E+14,136536,1572121,0.5837
2019-11-06,TCS,EQ,2201.85,2200,2210.8,2179,2190.8,2188.5,2191.37,2540719,5.57E+14,112401,1426496,0.5615
2019-11-07,TCS,EQ,2188.5,2204.5,2204.5,2175.2,2185,2185.35,2186.08,1915598,4.19E+14,97328,1082863,0.5653
2019-11-08,TCS,EQ,2185.35,2189.6,2189.6,2124,2130,2129.95,2149.77,2788759,6.00E+14,110953,1620822,0.5812
2019-11-11,TCS,EQ,2129.95,2135,2139,2091,2100.9,2100.95,2105.79,2983768,6.28E+14,159080,1728479,0.5793
2019-11-13,TCS,EQ,2100.95,2118,2183.8,2118,2179,2178.6,2161.51,3823365,8.26E+14,160217,1769830,0.4629
2019-11-14,TCS,EQ,2178.6,2187.5,2200,2146.7,2190,2196.8,2183.42,2995915,6.54E+14,104976,1188996,0.3969
2019-11-15,TCS,EQ,2196.8,2196,2211.5,2168.75,2174.45,2174.45,2191.82,2724180,5.97E+14,95061,1528537,0.5611
2019-11-18,TCS,EQ,2174.45,2178.4,2187.75,2148.75,2151,2152.6,2159.1,1611089,3.48E+14,66947,935177,0.5805
2019-11-19,TCS,EQ,2152.6,2153,2154.65,2105,2110,2108.8,2116.98,2975313,6.30E+14,119968,1817909,0.611
2019-11-20,TCS,EQ,2108.8,2121.95,2135,2094.5,2108.15,2108.55,2112.62,2894129,6.11E+14,119231,1321728,0.4567
2019-11-21,TCS,EQ,2108.55,2112,2126.6,2107.4,2117.4,2118.1,2120.22,2052574,4.35E+14,90452,1219100,0.5939
2019-11-22,TCS,EQ,2118.1,2097,2107,2060.5,2067.1,2071.7,2079.37,3742049,7.78E+14,137777,2162742,0.578
2019-11-25,TCS,EQ,2071.7,2074.55,2084.95,2052.2,2083.5,2081.5,2075.63,2737010,5.68E+14,118827,1562308,0.5708
2019-11-26,TCS,EQ,2081.5,2089.85,2097.9,2035.05,2046.65,2046.65,2056.29,6561580,1.35E+15,164453,4970094,0.7575
2019-11-27,TCS,EQ,2046.65,2052,2071.7,2046.55,2055,2054.3,2060.49,2907521,5.99E+14,108988,2020463,0.6949
2019-11-28,TCS,EQ,2054.3,2067.05,2094.4,2060,2075.9,2077.35,2081.33,2924429,6.09E+14,142488,1651510,0.5647
2019-11-29,TCS,EQ,2077.35,2085,2085,2045.8,2051.65,2053.25,2055.87,2064271,4.24E+14,105237,1200921,0.5818
2019-12-02,TCS,EQ,2053.25,2060,2067.7,2016,2021,2021.05,2030.47,3809860,7.74E+14,159643,2540551,0.6668
2019-12-03,TCS,EQ,2021.05,2027.7,2062,2010,2052.95,2051,2044.01,4664774,9.53E+14,142334,2674853,0.5734
2019-12-04,TCS,EQ,2051,2053,2082,2045.5,2077,2078.5,2067.16,3334301,6.89E+14,108026,2056925,0.6169
2019-12-05,TCS,EQ,2078.5,2083,2126.8,2068.35,2120.2,2121.3,2107.54,3902721,8.23E+14,168163,2093683,0.5365
2019-12-06,TCS,EQ,2121.3,2124,2128,2101,2123.65,2123.6,2116.56,1829461,3.87E+14,71365,815426,0.4457
2019-12-09,TCS,EQ,2123.6,2127.95,2127.95,2053.5,2060,2060.45,2079.93,2244747,4.67E+14,100785,1047181,0.4665
2019-12-10,TCS,EQ,2060.45,2060,2060.85,2003.25,2016.25,2012.85,2020.99,4520045,9.13E+14,174993,2272296,0.5027
2019-12-11,TCS,EQ,2012.85,2025.4,2048,2006.75,2040,2041.9,2032.84,4943024,1.00E+15,165464,3004311,0.6078
2019-12-12,TCS,EQ,2041.9,2051.1,2083.65,1984,2003,2020.9,2039.92,7137306,1.46E+15,146550,4452408,0.6238
2019-12-13,TCS,EQ,2020.9,2023,2077.4,2007,2070,2071.25,2050.09,5711133,1.17E+15,173478,2245573,0.3932
2019-12-16,TCS,EQ,2071.25,2096,2136,2080.3,2130,2126.75,2116.76,5574177,1.18E+15,172181,2852266,0.5117
2019-12-17,TCS,EQ,2126.75,2126.5,2169,2119,2168.7,2164.95,2154.7,6059673,1.31E+15,217425,3457795,0.5706
2019-12-18,TCS,EQ,2164.95,2174,2203.45,2153,2166.8,2167.75,2182.48,8251081,1.80E+15,198563,4520690,0.5479
2019-12-19,TCS,EQ,2167.75,2179.8,2236.5,2167.55,2231.7,2229.05,2202.61,6251505,1.38E+15,181580,2570929,0.4112
2019-12-20,TCS,EQ,2229.05,2220,2246.7,2208.25,2219,2222.9,2225.89,5548338,1.24E+15,158986,2675704,0.4823
2019-12-23,TCS,EQ,2222.9,2210,2241.95,2210,2236,2231.7,2229.75,2247329,5.01E+14,113685,1168998,0.5202
2019-12-24,TCS,EQ,2231.7,2239,2243.55,2211.15,2216,2215.6,2223,1805896,4.01E+14,100655,892665,0.4943
2019-12-26,TCS,EQ,2215.6,2216.4,2229,2195.2,2202,2201.95,2207.75,1880367,4.15E+14,89812,832102,0.4425
2019-12-27,TCS,EQ,2201.95,2208,2226.4,2176,2209.9,2198.5,2192.11,2720261,5.96E+14,93892,1285882,0.4727
2019-12-30,TCS,EQ,2198.5,2207,2225,2177.1,2183.35,2183.2,2194.63,2288830,5.02E+14,84027,935920,0.4089
2019-12-31,TCS,EQ,2183.2,2189,2197,2157.45,2165,2161.7,2171.67,1909289,4.15E+14,69597,837101,0.4384
2020-01-01,TCS,EQ,2161.7,2168,2183.9,2154,2170,2167.6,2170.54,1354908,2.94E+14,44438,164490,0.1214
2020-01-02,TCS,EQ,2167.6,2179.95,2179.95,2149.2,2157,2157.65,2158.63,2380752,5.14E+14,99242,1204079,0.5058
2020-01-03,TCS,EQ,2157.65,2164,2223,2164,2201,2200.65,2199.26,4655761,1.02E+15,123516,1833823,0.3939
2020-01-06,TCS,EQ,2200.65,2205,2225.95,2187.9,2201.35,2200.45,2204.89,3023209,6.67E+14,135360,1000021,0.3308
2020-01-07,TCS,EQ,2200.45,2200.5,2214.65,2183.8,2205,2205.85,2203.53,2429317,5.35E+14,95018,966753,0.398
2020-01-08,TCS,EQ,2205.85,2205,2260,2202.05,2253.35,2255.25,2240.22,5197454,1.16E+15,172815,2288411,0.4403
2020-01-09,TCS,EQ,2255.25,2248.75,2251.95,2210,2220,2214.35,2223.77,3734173,8.30E+14,134309,1805834,0.4836
2020-01-10,TCS,EQ,2214.35,2228,2234,2208,2213,2213.55,2219.51,1915807,4.25E+14,102938,767417,0.4006
2020-01-13,TCS,EQ,2213.55,2217.85,2218.95,2184.7,2193,2190.35,2197.65,2843893,6.25E+14,113645,1486327,0.5226
2020-01-14,TCS,EQ,2190.35,2195,2229.8,2195,2210,2206.9,2212.56,2948452,6.52E+14,132106,1276382,0.4329
2020-01-15,TCS,EQ,2206.9,2213,2231,2194.2,2225.05,2226.9,2212.65,2620681,5.80E+14,114594,1513859,0.5777
2020-01-16,TCS,EQ,2226.9,2226.95,2249,2215,2240,2238.8,2235.81,3117214,6.97E+14,113056,1736185,0.557
2020-01-17,TCS,EQ,2238.8,2240.75,2253.55,2213,2220,2219.1,2232.37,3281059,7.32E+14,123528,1603410,0.4887
2020-01-20,TCS,EQ,2219.1,2194.9,2242.2,2156.2,2174,2170.35,2182.48,5817599,1.27E+15,216725,2321286,0.399
2020-01-21,TCS,EQ,2170.35,2169.95,2186.55,2158.05,2172.35,2171.05,2170.95,1902980,4.13E+14,115866,865491,0.4548
2020-01-22,TCS,EQ,2171.05,2181,2210,2173.7,2209.8,2206.9,2198.89,1773686,3.90E+14,109240,782190,0.441
2020-01-23,TCS,EQ,2206.9,2209.8,2217.75,2183.7,2188,2190.95,2200.81,2069866,4.56E+14,110107,1214278,0.5866
2020-01-24,TCS,EQ,2190.95,2190.95,2190.95,2170,2185,2183.4,2179.72,1319430,2.88E+14,55949,607438,0.4604
2020-01-27,TCS,EQ,2183.4,2189.7,2193.45,2165,2168.3,2169.25,2172.99,1549101,3.37E+14,62160,771303,0.4979
2020-01-28,TCS,EQ,2169.25,2174,2187.8,2152,2183.8,2183.75,2169.48,1743024,3.78E+14,79762,906541,0.5201
2020-01-29,TCS,EQ,2183.75,2185,2186.95,2150,2154,2154.6,2164.12,2306761,4.99E+14,88479,1307797,0.5669
2020-01-30,TCS,EQ,2154.6,2160,2165,2125,2134.65,2137.85,2140.26,2098567,4.49E+14,88883,1056509,0.5034
2020-01-31,TCS,EQ,2137.85,2139.4,2144.35,2071.6,2082.4,2079.05,2098.15,3287223,6.90E+14,131558,2194449,0.6676
2020-02-01,TCS,EQ,2079.05,2079.5,2180.7,2063.6,2167.5,2164.85,2129.7,3319716,7.07E+14,112061,1798795,0.5419
2020-02-03,TCS,EQ,2164.85,2152,2194.7,2093.2,2110,2102.5,2136.37,4728073,1.01E+15,194574,2519349,0.5328
2020-02-04,TCS,EQ,2102.5,2129,2136.7,2086.6,2111.95,2107.75,2111.28,3509339,7.41E+14,130941,1569247,0.4472
2020-02-05,TCS,EQ,2107.75,2115,2156.7,2104.3,2147.5,2146.55,2136.16,2439322,5.21E+14,132082,1373557,0.5631
2020-02-06,TCS,EQ,2146.55,2145,2174.2,2115.5,2129.45,2128.35,2146.02,2640065,5.67E+14,97158,1284341,0.4865
2020-02-07,TCS,EQ,2128.35,2139,2151,2119,2138,2136.55,2131.41,2083442,4.44E+14,73200,1151799,0.5528
2020-02-10,TCS,EQ,2136.55,2140.9,2167,2119,2153.1,2161.95,2149.9,2383032,5.12E+14,88969,1298489,0.5449
2020-02-11,TCS,EQ,2161.95,2163,2174.8,2147.6,2152.7,2153.4,2157.68,1335820,2.88E+14,76595,606633,0.4541
2020-02-12,TCS,EQ,2153.4,2151.1,2185,2150,2173.1,2170.75,2173.56,1620407,3.52E+14,98406,791500,0.4885
2020-02-13,TCS,EQ,2170.75,2172.95,2197,2171,2191,2191.95,2186.71,1645948,3.60E+14,73525,886163,0.5384
2020-02-14,TCS,EQ,2191.95,2188,2212,2171,2183,2184.2,2190.86,1500115,3.29E+14,117257,662963,0.4419
2020-02-17,TCS,EQ,2184.2,2196.95,2217,2190.2,2202.05,2203.25,2204.55,1774724,3.91E+14,81968,868712,0.4895
2020-02-18,TCS,EQ,2203.25,2199.95,2221,2186.05,2215,2215.75,2208.09,2486223,5.49E+14,98311,1511442,0.6079
2020-02-19,TCS,EQ,2215.75,2215.75,2230,2190.5,2194.1,2196.35,2209.81,1760463,3.89E+14,77338,1061209,0.6028
2020-02-20,TCS,EQ,2196.35,2204.5,2214.4,2151.25,2157,2156.8,2189.19,2317278,5.07E+14,121407,1447215,0.6245
2020-02-24,TCS,EQ,2156.8,2156,2178.95,2106.7,2112,2115.35,2152.36,3092877,6.66E+14,120347,1871186,0.605
2020-02-25,TCS,EQ,2115.35,2115.5,2176.65,2111,2163,2156.15,2148.89,2674567,5.75E+14,116295,1382198,0.5168
2020-02-26,TCS,EQ,2156.15,2154,2163.9,2112.95,2122,2123.6,2137.17,2686842,5.74E+14,155115,1586103,0.5903
2020-02-27,TCS,EQ,2123.6,2119.95,2119.95,2086.2,2097,2105.5,2101.98,2349001,4.94E+14,112336,1244106,0.5296
2020-02-28,TCS,EQ,2105.5,2068,2069.5,1990,2010,2000.15,2026.81,4298076,8.71E+14,229475,2304792,0.5362
2020-03-02,TCS,EQ,2000.15,2035,2053.95,1985.7,2000,2001.3,2035.99,2667076,5.43E+14,118184,1243997,0.4664
2020-03-03,TCS,EQ,2001.3,2020,2060,2012,2041,2036.2,2033.79,2757585,5.61E+14,139234,1397749,0.5069
2020-03-04,TCS,EQ,2036.2,2056,2094.45,2025,2082.1,2083.2,2059.4,3237002,6.67E+14,131156,1497508,0.4626
2020-03-05,TCS,EQ,2083.2,2085.7,2147.75,2084.05,2129,2125.05,2121.54,3937056,8.35E+14,193693,2287407,0.581
2020-03-06,TCS,EQ,2125.05,2098,2123.65,2071.6,2115.4,2116.45,2097.98,2595027,5.44E+14,130651,1250756,0.482
2020-03-09,TCS,EQ,2116.45,2075,2079.9,1935,1981,1972.35,1989.28,4940982,9.83E+14,227592,2739821,0.5545
2020-03-11,TCS,EQ,1972.35,1933,1987.3,1920,1952.75,1953.7,1959.39,6796752,1.33E+15,213057,4563612,0.6714
2020-03-12,TCS,EQ,1953.7,1904,1908.4,1758.35,1772.9,1769.85,1815.1,8728972,1.58E+15,252037,5822556,0.667
2020-03-13,TCS,EQ,1769.85,1687.9,1820,1506.05,1820,1806.3,1736.57,8029725,1.39E+15,280631,4008094,0.4992
2020-03-16,TCS,EQ,1806.3,1755,1842.25,1675.85,1684.5,1696.4,1760.08,7844420,1.38E+15,380004,4974137,0.6341
2020-03-17,TCS,EQ,1696.4,1730,1731,1623.15,1632,1658,1687.98,5713269,9.64E+14,224133,3892439,0.6813
2020-03-18,TCS,EQ,1658,1676.8,1713.55,1627.75,1670,1654.4,1667.41,7259111,1.21E+15,276794,4565294,0.6289
2020-03-19,TCS,EQ,1654.4,1559.7,1685.45,1546.75,1636,1636.35,1622.31,5135162,8.33E+14,248319,2515229,0.4898
